source_mat_id_orig,samp_description,tax_id,scientific_name,investigation_type,env_material,collection_date,sampling_event,sampl_person,sampl_person_orcid,tidal_stage,noteworthy_env_cond,depth,replicate,samp_size_vol,time_fi,size_frac,size_frac_low,size_frac_up,membr_cut,samp_collect_device,samp_mat_process,samp_mat_process_dev,samp_store_date,samp_store_loc,samp_store_temp,store_person,store_person_orcid,other_person,other_person_orcid,long_store,ship_date,arr_date_hq,store_temp_hq,ship_date_seq,arr_date_seq,seq_batch,failure,failure_comment,ENA_accession_number_sample,source_mat_id
EMOBON_OSD74_Wa_250222_3µm_(4),EMOBON metagenome water sample from station OSD74 collected on 2022-02-25 size fraction 3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-02-25 00:00:00,OSD74_Wa_220225,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,,1,4,5.4,0.78,3-200,3,200,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-02-25 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Alice Candeias,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_OSD74_Wa_37
EMOBON_OSD74_Wa_250222_0.2µm_(4),EMOBON metagenome water sample from station OSD74 collected on 2022-02-25 size fraction 0.2um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-02-25 00:00:00,OSD74_Wa_220225,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,,1,4,5.4,0.78,0.2-3,0.2,3,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-02-25 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Alice Candeias,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_OSD74_Wa_38
EMOBON_OSD74_Wa_250222_3µm_(Blank),EMOBON metagenome water sample from station OSD74 collected on 2022-02-25 size fraction 3um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2022-02-25 00:00:00,OSD74_Wa_220225,Eva Lopes,https://orcid.org/0000-0001-6928-5584,no_tide,,NA,blank_1,5.4,0.67,3-200,3,200,N,NA,WaSOP1,We used a peristaltic pump for filtration,2022-02-25 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Alice Candeias,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_OSD74_Wa_39
EMOBON_OSD74_Wa_250222_0.2µm_(Blank),EMOBON metagenome water sample from station OSD74 collected on 2022-02-25 size fraction 0.2um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2022-02-25 00:00:00,OSD74_Wa_220225,Eva Lopes,https://orcid.org/0000-0001-6928-5584,no_tide,,NA,blank_1,5.4,0.67,0.2-3,0.2,3,N,NA,WaSOP1,We used a peristaltic pump for filtration,2022-02-25 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Alice Candeias,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_OSD74_Wa_40
EMOBON_OSD74_Wa_200422_3µm_(1),EMOBON metagenome water sample from station OSD74 collected on 2022-04-20 size fraction 3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-04-20 00:00:00,OSD74_Wa_220420,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,,1,1,5.4,0.43,3-200,3,200,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-04-20 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,NA,N,2022-10-31 00:00:00,2022-02-11 00:00:00,-70,2023-06-01 00:00:00,2023-06-01 00:00:00,,NA,NA,NA,EMOBON_OSD74_Wa_41
EMOBON_OSD74_Wa_200422_0.2µm_(1),EMOBON metagenome water sample from station OSD74 collected on 2022-04-20 size fraction 0.2um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-04-20 00:00:00,OSD74_Wa_220420,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,,1,1,5.4,0.43,0.2-3,0.2,3,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-04-20 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,NA,N,2022-10-31 00:00:00,2022-02-11 00:00:00,-70,2023-06-01 00:00:00,2023-06-01 00:00:00,,NA,NA,NA,EMOBON_OSD74_Wa_42
EMOBON_OSD74_Wa_200422_3µm_(2),EMOBON metagenome water sample from station OSD74 collected on 2022-04-20 size fraction 3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-04-20 00:00:00,OSD74_Wa_220420,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,,1,2,5.4,0.43,3-200,3,200,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-04-20 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,NA,N,2022-10-31 00:00:00,2022-02-11 00:00:00,-70,2023-06-01 00:00:00,2023-06-01 00:00:00,,NA,NA,NA,EMOBON_OSD74_Wa_43
EMOBON_OSD74_Wa_200422_0.2µm_(2),EMOBON metagenome water sample from station OSD74 collected on 2022-04-20 size fraction 0.2um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-04-20 00:00:00,OSD74_Wa_220420,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,,1,2,5.4,0.43,0.2-3,0.2,3,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-04-20 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,NA,N,2022-10-31 00:00:00,2022-02-11 00:00:00,-70,2023-06-01 00:00:00,2023-06-01 00:00:00,,NA,NA,NA,EMOBON_OSD74_Wa_44
EMOBON_OSD74_Wa_200422_3µm_(3),EMOBON metagenome water sample from station OSD74 collected on 2022-04-20 size fraction 3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-04-20 00:00:00,OSD74_Wa_220420,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,,1,3,5.4,0.5,3-200,3,200,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-04-20 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_OSD74_Wa_45
EMOBON_OSD74_Wa_200422_0.2µm_(3),EMOBON metagenome water sample from station OSD74 collected on 2022-04-20 size fraction 0.2um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-04-20 00:00:00,OSD74_Wa_220420,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,,1,3,5.4,0.5,0.2-3,0.2,3,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-04-20 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_OSD74_Wa_46
EMOBON_OSD74_Wa_200422_3µm_(4),EMOBON metagenome water sample from station OSD74 collected on 2022-04-20 size fraction 3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-04-20 00:00:00,OSD74_Wa_220420,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,,1,4,5.4,0.5,3-200,3,200,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-04-20 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_OSD74_Wa_47
EMOBON_OSD74_Wa_200422_0.2µm_(4),EMOBON metagenome water sample from station OSD74 collected on 2022-04-20 size fraction 0.2um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-04-20 00:00:00,OSD74_Wa_220420,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,,1,4,5.4,0.5,0.2-3,0.2,3,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-04-20 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_OSD74_Wa_48
EMOBON_OSD74_Wa_200422_3µm_(Blank),EMOBON metagenome water sample from station OSD74 collected on 2022-04-20 size fraction 3um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2022-04-20 00:00:00,OSD74_Wa_220420,Eva Lopes,https://orcid.org/0000-0001-6928-5584,no_tide,,NA,blank_1,5.4,0.43,3-200,3,200,N,NA,WaSOP1,We used a peristaltic pump for filtration,2022-04-20 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_OSD74_Wa_49
EMOBON_OSD74_Wa_200422_0.2µm_(Blank),EMOBON metagenome water sample from station OSD74 collected on 2022-04-20 size fraction 0.2um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2022-04-20 00:00:00,OSD74_Wa_220420,Eva Lopes,https://orcid.org/0000-0001-6928-5584,no_tide,,NA,blank_1,5.4,0.43,0.2-3,0.2,3,N,NA,WaSOP1,We used a peristaltic pump for filtration,2022-04-20 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_OSD74_Wa_50
EMOBON_OSD74_Wa_140622_3µm_(1),EMOBON metagenome water sample from station OSD74 collected on 2022-06-14 size fraction 3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-06-14 00:00:00,OSD74_Wa_220614,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,,1,1,5.4,0.83,3-200,3,200,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-06-14 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,NA,N,2022-10-31 00:00:00,2022-02-11 00:00:00,-70,2023-06-01 00:00:00,2023-06-01 00:00:00,,NA,NA,NA,EMOBON_OSD74_Wa_51
EMOBON_OSD74_Wa_140622_0.2µm_(1),EMOBON metagenome water sample from station OSD74 collected on 2022-06-14 size fraction 0.2um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-06-14 00:00:00,OSD74_Wa_220614,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,,1,1,5.4,0.83,0.2-3,0.2,3,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-06-14 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,NA,N,2022-10-31 00:00:00,2022-02-11 00:00:00,-70,2023-06-01 00:00:00,2023-06-01 00:00:00,,NA,NA,NA,EMOBON_OSD74_Wa_52
EMOBON_OSD74_Wa_140622_3µm_(2),EMOBON metagenome water sample from station OSD74 collected on 2022-06-14 size fraction 3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-06-14 00:00:00,OSD74_Wa_220614,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,,1,2,5.4,0.83,3-200,3,200,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-06-14 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,NA,N,2022-10-31 00:00:00,2022-02-11 00:00:00,-70,2023-06-01 00:00:00,2023-06-01 00:00:00,,NA,NA,NA,EMOBON_OSD74_Wa_53
EMOBON_OSD74_Wa_140622_0.2µm_(2),EMOBON metagenome water sample from station OSD74 collected on 2022-06-14 size fraction 0.2um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-06-14 00:00:00,OSD74_Wa_220614,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,,1,2,5.4,0.83,0.2-3,0.2,3,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-06-14 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,NA,N,2022-10-31 00:00:00,2022-02-11 00:00:00,-70,2023-06-01 00:00:00,2023-06-01 00:00:00,,NA,NA,NA,EMOBON_OSD74_Wa_54
EMOBON_OSD74_Wa_140622_3µm_(3),EMOBON metagenome water sample from station OSD74 collected on 2022-06-14 size fraction 3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-06-14 00:00:00,OSD74_Wa_220614,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,,1,3,5.4,0.6,3-200,3,200,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-06-14 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_OSD74_Wa_55
EMOBON_OSD74_Wa_140622_0.2µm_(3),EMOBON metagenome water sample from station OSD74 collected on 2022-06-14 size fraction 0.2um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-06-14 00:00:00,OSD74_Wa_220614,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,,1,3,5.4,0.6,0.2-3,0.2,3,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-06-14 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_OSD74_Wa_56
EMOBON_OSD74_Wa_140622_3µm_(4),EMOBON metagenome water sample from station OSD74 collected on 2022-06-14 size fraction 3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-06-14 00:00:00,OSD74_Wa_220614,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,,1,4,5.4,0.6,3-200,3,200,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-06-14 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_OSD74_Wa_57
EMOBON_OSD74_Wa_140622_0.2µm_(4),EMOBON metagenome water sample from station OSD74 collected on 2022-06-14 size fraction 0.2um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-06-14 00:00:00,OSD74_Wa_220614,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,,1,4,5.4,0.6,0.2-3,0.2,3,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-06-14 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_OSD74_Wa_58
EMOBON_OSD74_Wa_140622_3µm_(Blank),EMOBON metagenome water sample from station OSD74 collected on 2022-06-14 size fraction 3um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2022-06-14 00:00:00,OSD74_Wa_220614,Eva Lopes,https://orcid.org/0000-0001-6928-5584,no_tide,,NA,blank_1,5.4,0.5,3-200,3,200,N,NA,WaSOP1,We used a peristaltic pump for filtration,2022-06-14 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_OSD74_Wa_59
EMOBON_OSD74_Wa_140622_0.2µm_(Blank),EMOBON metagenome water sample from station OSD74 collected on 2022-06-14 size fraction 0.2um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2022-06-14 00:00:00,OSD74_Wa_220614,Eva Lopes,https://orcid.org/0000-0001-6928-5584,no_tide,,NA,blank_1,5.4,0.5,0.2-3,0.2,3,N,NA,WaSOP1,We used a peristaltic pump for filtration,2022-06-14 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_OSD74_Wa_60
EMOBON_OSD74_Wa_200822_3µm_(1),EMOBON metagenome water sample from station OSD74 collected on 2022-08-20 size fraction 3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-08-20 00:00:00,OSD74_Wa_220820,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,,1,1,5.4,1.07,3-200,3,200,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-08-20 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,NA,N,2022-10-31 00:00:00,2022-02-11 00:00:00,-70,2023-06-01 00:00:00,2023-06-01 00:00:00,,NA,NA,NA,EMOBON_OSD74_Wa_61
EMOBON_OSD74_Wa_200822_0.2µm_(1),EMOBON metagenome water sample from station OSD74 collected on 2022-08-20 size fraction 0.2um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-08-20 00:00:00,OSD74_Wa_220820,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,,1,1,5.4,1.07,0.2-3,0.2,3,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-08-20 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,NA,N,2022-10-31 00:00:00,2022-02-11 00:00:00,-70,2023-06-01 00:00:00,2023-06-01 00:00:00,,NA,NA,NA,EMOBON_OSD74_Wa_62
EMOBON_OSD74_Wa_200822_3µm_(2),EMOBON metagenome water sample from station OSD74 collected on 2022-08-20 size fraction 3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-08-20 00:00:00,OSD74_Wa_220820,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,,1,2,5.4,1.07,3-200,3,200,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-08-20 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,NA,N,2022-10-31 00:00:00,2022-02-11 00:00:00,-70,2023-06-01 00:00:00,2023-06-01 00:00:00,,NA,NA,NA,EMOBON_OSD74_Wa_63
EMOBON_OSD74_Wa_200822_0.2µm_(2),EMOBON metagenome water sample from station OSD74 collected on 2022-08-20 size fraction 0.2um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-08-20 00:00:00,OSD74_Wa_220820,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,,1,2,5.4,1.07,0.2-3,0.2,3,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-08-20 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,NA,N,2022-10-31 00:00:00,2022-02-11 00:00:00,-70,2023-06-01 00:00:00,2023-06-01 00:00:00,,NA,NA,NA,EMOBON_OSD74_Wa_64
EMOBON_OSD74_Wa_200822_3µm_(3),EMOBON metagenome water sample from station OSD74 collected on 2022-08-20 size fraction 3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-08-20 00:00:00,OSD74_Wa_220820,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,,1,3,5.4,1.05,3-200,3,200,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-08-20 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_OSD74_Wa_65
EMOBON_OSD74_Wa_200822_0.2µm_(3),EMOBON metagenome water sample from station OSD74 collected on 2022-08-20 size fraction 0.2um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-08-20 00:00:00,OSD74_Wa_220820,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,,1,3,5.4,1.05,0.2-3,0.2,3,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-08-20 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_OSD74_Wa_66
EMOBON_OSD74_Wa_200822_3µm_(4),EMOBON metagenome water sample from station OSD74 collected on 2022-08-20 size fraction 3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-08-20 00:00:00,OSD74_Wa_220820,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,,1,4,5.4,1.05,3-200,3,200,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-08-20 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_OSD74_Wa_67
EMOBON_OSD74_Wa_200822_0.2µm_(4),EMOBON metagenome water sample from station OSD74 collected on 2022-08-20 size fraction 0.2um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-08-20 00:00:00,OSD74_Wa_220820,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,,1,4,5.4,1.05,0.2-3,0.2,3,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-08-20 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_OSD74_Wa_68
EMOBON_OSD74_Wa_200822_3µm_(Blank),EMOBON metagenome water sample from station OSD74 collected on 2022-08-20 size fraction 3um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2022-08-20 00:00:00,OSD74_Wa_220820,Eva Lopes,https://orcid.org/0000-0001-6928-5584,no_tide,,NA,blank_1,5.4,0.83,3-200,3,200,N,NA,WaSOP1,We used a peristaltic pump for filtration,2022-08-20 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_OSD74_Wa_69
EMOBON_OSD74_Wa_200822_0.2µm_(Blank),EMOBON metagenome water sample from station OSD74 collected on 2022-08-20 size fraction 0.2um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2022-08-20 00:00:00,OSD74_Wa_220820,Eva Lopes,https://orcid.org/0000-0001-6928-5584,no_tide,,NA,blank_1,5.4,0.83,0.2-3,0.2,3,N,NA,WaSOP1,We used a peristaltic pump for filtration,2022-08-20 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_OSD74_Wa_70
EMOBON_OSD74_Wa_141022_3µm_(1),EMOBON metagenome water sample from station OSD74 collected on 2022-10-14 size fraction 3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-10-14 00:00:00,OSD74_Wa_221014,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,,1,1,5.4,0.63,3-200,3,200,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-10-14 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,NA,N,2023-06-19 00:00:00,2023-06-20 00:00:00,-70,NA,NA,,NA,NA,NA,EMOBON_OSD74_Wa_71
EMOBON_OSD74_Wa_141022_0.2µm_(1),EMOBON metagenome water sample from station OSD74 collected on 2022-10-14 size fraction 0.2um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-10-14 00:00:00,OSD74_Wa_221014,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,,1,1,5.4,0.63,0.2-3,0.2,3,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-10-14 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,NA,N,2023-06-19 00:00:00,2023-06-20 00:00:00,-70,NA,NA,,NA,NA,NA,EMOBON_OSD74_Wa_72
EMOBON_OSD74_Wa_141022_3µm_(2),EMOBON metagenome water sample from station OSD74 collected on 2022-10-14 size fraction 3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-10-14 00:00:00,OSD74_Wa_221014,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,,1,2,5.4,0.63,3-200,3,200,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-10-14 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,NA,N,2023-06-19 00:00:00,2023-06-20 00:00:00,-70,NA,NA,,NA,NA,NA,EMOBON_OSD74_Wa_73
